DOY	year	month	DOM	P	Temperature
1	1999	1	1	0	7.989
2	1999	1	2	7	6.724
3	1999	1	3	12	5.561
4	1999	1	4	3	10.112
5	1999	1	5	0	12.087
6	1999	1	6	3.1	10.73
7	1999	1	7	5	6.983
8	1999	1	8	4.7	5.68
9	1999	1	9	0	2.426
10	1999	1	10	0	-1.335
11	1999	1	11	0	-2.254
12	1999	1	12	8	-0.525
13	1999	1	13	2	3.225
14	1999	1	14	1.6	5.663
15	1999	1	15	2.9	7.636
16	1999	1	16	12.9	7.38
17	1999	1	17	0.3	5.197
18	1999	1	18	0	4.381
19	1999	1	19	1.3	7.894
20	1999	1	20	1.6	9.725
21	1999	1	21	2.6	8.009
22	1999	1	22	1	4.351
23	1999	1	23	0.8	4.431
24	1999	1	24	1.5	6.101
25	1999	1	25	5.6	10.271
26	1999	1	26	7.6	5.75
27	1999	1	27	4.4	4.505
28	1999	1	28	5	5.239
29	1999	1	29	0	-0.334
30	1999	1	30	0	-0.923
31	1999	1	31	0	2.104
32	1999	2	1	1	4.808
33	1999	2	2	0	6.033
34	1999	2	3	0	6.168
35	1999	2	4	0.7	8.875
36	1999	2	5	12	5.03
37	1999	2	6	8	3.213
38	1999	2	7	12	1.044
39	1999	2	8	3	0.396
40	1999	2	9	4	-0.52
41	1999	2	10	4	0.108
42	1999	2	11	0	-0.041
43	1999	2	12	0	-1.967
44	1999	2	13	0	-4.079
45	1999	2	14	3	-1.421
46	1999	2	15	3	0.497
47	1999	2	16	2	4.838
48	1999	2	17	4	2.277
49	1999	2	18	1.8	3.684
50	1999	2	19	6	8.598
51	1999	2	20	0	6.297
52	1999	2	21	17.5	5.631
53	1999	2	22	7.1	3.233
54	1999	2	23	4.5	3.454
55	1999	2	24	0	2.184
56	1999	2	25	0	3.301
57	1999	2	26	0	5.931
58	1999	2	27	1.8	5.575
59	1999	2	28	3.2	6.82
60	1999	3	1	16.8	9.1
61	1999	3	2	5	10.783
62	1999	3	3	1.1	8.472
63	1999	3	4	2	6.776
64	1999	3	5	5	4.299
65	1999	3	6	1	3.669
66	1999	3	7	7.6	2.744
67	1999	3	8	7.7	3.887
68	1999	3	9	0	4.234
69	1999	3	10	0	4.167
70	1999	3	11	0	3.915
71	1999	3	12	0	10.059
72	1999	3	13	0	11.414
73	1999	3	14	0	7.574
74	1999	3	15	0	6.632
75	1999	3	16	0	7.495
76	1999	3	17	0	7.966
77	1999	3	18	5.9	7.202
78	1999	3	19	0	5.757
79	1999	3	20	0	6.359
80	1999	3	21	13.5	5.754
81	1999	3	22	8	4.916
82	1999	3	23	2	7.678
83	1999	3	24	0	8.172
84	1999	3	25	1	9.473
85	1999	3	26	3	9.187
86	1999	3	27	0	6.74
87	1999	3	28	0	7.265
88	1999	3	29	0	9.592
89	1999	3	30	0	12.533
90	1999	3	31	0	14.197
91	1999	4	1	0	14.226
92	1999	4	2	0	13.246
93	1999	4	3	5.6	10.939
94	1999	4	4	0	10.579
95	1999	4	5	5	12.807
96	1999	4	6	1	12.443
97	1999	4	7	0.8	9.233
98	1999	4	8	0	8.742
99	1999	4	9	0	10.135
100	1999	4	10	2	10.438
101	1999	4	11	5	8.864
102	1999	4	12	8.7	7.44
103	1999	4	13	10.3	5.104
104	1999	4	14	0.4	3.377
105	1999	4	15	0	4.326
106	1999	4	16	0	4.91
107	1999	4	17	0.8	6.455
108	1999	4	18	0	6.285
109	1999	4	19	1	6.242
110	1999	4	20	3.5	8.368
111	1999	4	21	5.6	11.539
112	1999	4	22	3.5	10.2
113	1999	4	23	0	11.241
114	1999	4	24	0.8	9.778
115	1999	4	25	0	11.899
116	1999	4	26	1.5	13.954
117	1999	4	27	0	12.934
118	1999	4	28	0	12.578
119	1999	4	29	0	10.12
120	1999	4	30	0	12.175
121	1999	5	1	0	12.353
122	1999	5	2	0	13.151
123	1999	5	3	0	13.929
124	1999	5	4	0	12.793
125	1999	5	5	3.4	11.121
126	1999	5	6	0	13.346
127	1999	5	7	11.5	14.508
128	1999	5	8	0	14.096
129	1999	5	9	0	15.436
130	1999	5	10	0.4	15.248
131	1999	5	11	4.1	13.591
132	1999	5	12	1.3	12.906
133	1999	5	13	0	12.411
134	1999	5	14	1	11.848
135	1999	5	15	0	10.238
136	1999	5	16	0	9.468
137	1999	5	17	0	12.398
138	1999	5	18	0	13.592
139	1999	5	19	10.7	16.629
140	1999	5	20	0.5	13.504
141	1999	5	21	2.1	14.545
142	1999	5	22	0	12.031
143	1999	5	23	0	12.507
144	1999	5	24	0	13.487
145	1999	5	25	0	13.444
146	1999	5	26	0	14.323
147	1999	5	27	0	19.956
148	1999	5	28	0	19.838
149	1999	5	29	14	19.754
150	1999	5	30	58.2	16.987
151	1999	5	31	0	13.304
152	1999	6	1	0	16.668
153	1999	6	2	6.5	17.669
154	1999	6	3	5	14.374
155	1999	6	4	11	13.378
156	1999	6	5	18.9	11.212
157	1999	6	6	5	11.581
158	1999	6	7	8.3	12.236
159	1999	6	8	3.1	12.227
160	1999	6	9	0	12.867
161	1999	6	10	1.8	13.335
162	1999	6	11	2	10.922
163	1999	6	12	0.8	13.159
164	1999	6	13	0	14.648
165	1999	6	14	1.2	17.014
166	1999	6	15	0	17.686
167	1999	6	16	0	18.974
168	1999	6	17	0	17.625
169	1999	6	18	0	13.279
170	1999	6	19	0	16.01
171	1999	6	20	9.5	13.621
172	1999	6	21	2.3	11.156
173	1999	6	22	1.4	11.905
174	1999	6	23	0	13.949
175	1999	6	24	0	14.988
176	1999	6	25	0	14.582
177	1999	6	26	0.6	17.837
178	1999	6	27	5	16.706
179	1999	6	28	1.7	14.423
180	1999	6	29	5.5	16.295
181	1999	6	30	0.8	15.946
182	1999	7	1	0.5	14.913
183	1999	7	2	0	18.19
184	1999	7	3	0	20.319
185	1999	7	4	18.2	19.058
186	1999	7	5	2.6	16.271
187	1999	7	6	0	16.959
188	1999	7	7	0	16.911
189	1999	7	8	0	17.325
190	1999	7	9	0	18.412
191	1999	7	10	0	20.64
192	1999	7	11	0	22.681
193	1999	7	12	0	22.42
194	1999	7	13	10.4	17.919
195	1999	7	14	0	16.149
196	1999	7	15	0	16.208
197	1999	7	16	0	17.06
198	1999	7	17	0	18.388
199	1999	7	18	1.2	22.07
200	1999	7	19	0	21.61
201	1999	7	20	3	19.804
202	1999	7	21	0	15.977
203	1999	7	22	5	13.494
204	1999	7	23	0	14.259
205	1999	7	24	0	19.166
206	1999	7	25	0	21.493
207	1999	7	26	0	16.865
208	1999	7	27	0	15.737
209	1999	7	28	0	17.813
210	1999	7	29	0	20.308
211	1999	7	30	0	22.174
212	1999	7	31	0	22.469
213	1999	8	1	0	22.859
214	1999	8	2	0	23.891
215	1999	8	3	0	20.57
216	1999	8	4	1.2	20.504
217	1999	8	5	0	20.171
218	1999	8	6	2.5	20.836
219	1999	8	7	1.8	18.856
220	1999	8	8	4.9	17.214
221	1999	8	9	5.4	16.991
222	1999	8	10	1	17.456
223	1999	8	11	0	14.789
224	1999	8	12	0	14.647
225	1999	8	13	5.9	16.541
226	1999	8	14	18.9	15.117
227	1999	8	15	0	15.216
228	1999	8	16	7	14.025
229	1999	8	17	1.9	13.456
230	1999	8	18	8.6	14.52
231	1999	8	19	2.6	14.389
232	1999	8	20	0.6	14.269
233	1999	8	21	0	13.336
234	1999	8	22	0	13.455
235	1999	8	23	0	14.542
236	1999	8	24	0	17.336
237	1999	8	25	0	22.92
238	1999	8	26	0	21.529
239	1999	8	27	0	17.532
240	1999	8	28	0	17.064
241	1999	8	29	0	17.551
242	1999	8	30	0	17.227
243	1999	8	31	0	15.776
244	1999	9	1	0	16.873
245	1999	9	2	0	18.183
246	1999	9	3	0	17.518
247	1999	9	4	0	18.515
248	1999	9	5	0	19.115
249	1999	9	6	8.1	17.908
250	1999	9	7	0	18.13
251	1999	9	8	0	18.421
252	1999	9	9	0	18.423
253	1999	9	10	0	17.225
254	1999	9	11	0	16.111
255	1999	9	12	0	15.051
256	1999	9	13	0	16.972
257	1999	9	14	0.4	15.115
258	1999	9	15	8.1	15.019
259	1999	9	16	0	16.004
260	1999	9	17	0	15.798
261	1999	9	18	0	14.27
262	1999	9	19	2.8	16.518
263	1999	9	20	0.7	16.62
264	1999	9	21	5.2	14.314
265	1999	9	22	0.4	16.504
266	1999	9	23	1.5	17.781
267	1999	9	24	7.6	17.441
268	1999	9	25	0	15.846
269	1999	9	26	1.8	14.505
270	1999	9	27	4.3	13.334
271	1999	9	28	3	14.88
272	1999	9	29	1.1	15.888
273	1999	9	30	14	14.039
274	1999	10	1	1.8	13.265
275	1999	10	2	1.8	12.22
276	1999	10	3	8.1	10.098
277	1999	10	4	13	8.595
278	1999	10	5	2	8.531
279	1999	10	6	0.3	9.603
280	1999	10	7	0	10.338
281	1999	10	8	8.3	11.993
282	1999	10	9	0.9	13.48
283	1999	10	10	0.9	14.256
284	1999	10	11	1.4	12.455
285	1999	10	12	0	10.614
286	1999	10	13	0	10.519
287	1999	10	14	0	10.194
288	1999	10	15	0	10.368
289	1999	10	16	0	8.936
290	1999	10	17	0	6.179
291	1999	10	18	0	5.266
292	1999	10	19	0	4.679
293	1999	10	20	0	5.428
